TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
4,100332,15,13.95,3.14,9002697,42,12,0,1,55
4,100332,15,13.95,3.14,9002698,54,22,0,0,76
4,100332,15,13.95,3.14,9002699,46,4,0,2,52
4,100332,15,13.95,3.14,9002700,42,8,0,3,53
4,100332,15,13.95,3.14,9002701,39,3,0,0,42
4,100332,15,13.95,3.14,9002702,65,7,0,2,74
4,100332,15,13.95,3.14,9002703,47,7,0,0,54
4,100332,15,13.95,3.14,9002704,43,1,0,0,44
4,100332,15,13.95,3.14,9002705,44,14,0,0,58
4,100332,15,13.95,3.14,9002706,39,24,1,3,67
4,100332,15,13.95,3.14,9002707,35,6,0,0,41
4,100332,15,13.95,3.14,9002708,37,5,0,0,42
4,100332,15,13.95,3.14,9002709,41,4,0,0,45
4,100332,15,13.95,3.14,9002710,44,33,0,0,77
4,100332,15,13.95,3.14,9002711,41,9,0,0,50
4,100332,15,13.95,3.14,9002712,47,18,0,0,65
4,100332,15,13.95,3.14,9002713,65,11,4,0,80
4,100332,15,13.95,3.14,9002714,42,5,0,0,47
4,100332,15,13.95,3.14,9002715,42,3,0,1,46
4,100332,15,13.95,3.14,9002716,40,4,1,0,45
4,100332,15,13.95,3.14,9002717,64,53,2,0,119
4,100332,15,13.95,3.14,9002718,49,10,2,0,61
4,100332,15,13.95,3.14,9002719,44,9,0,0,53
4,100332,15,13.95,3.14,9002720,43,19,0,0,62
4,100332,15,13.95,3.14,9002721,43,5,0,0,48
4,100332,15,13.95,3.14,9002722,48,31,0,0,79
4,100332,15,13.95,3.14,9002723,41,6,0,0,47
4,100332,15,13.95,3.14,9002724,44,4,0,1,49
4,100332,15,13.95,3.14,9002725,58,4,0,0,62
4,100332,15,13.95,3.14,9002726,43,16,0,0,59
4,100332,15,13.95,3.14,9002727,38,7,0,0,45
4,100332,15,13.95,3.14,9002728,34,5,0,0,39
4,100332,15,13.95,3.14,9002729,38,1,0,1,40
4,100332,15,13.95,3.14,9002730,36,32,0,0,68
4,100332,15,13.95,3.14,9002731,37,3,0,1,41
4,100332,15,13.95,3.14,9002732,50,11,0,0,61
4,100332,15,13.95,3.14,9002733,100,6,1,0,107
4,100332,15,13.95,3.14,9002734,61,21,0,0,82
4,100332,15,13.95,3.14,9002735,60,14,0,0,74
4,100332,15,13.95,3.14,9002736,47,19,0,0,66
4,100332,15,13.95,3.14,9002737,36,3,0,0,39
4,100332,15,13.95,3.14,9002738,40,10,1,1,52
4,100332,15,13.95,3.14,9002739,64,4,0,1,69
4,100332,15,13.95,3.14,9002740,43,18,0,0,61
4,100332,15,13.95,3.14,9002741,77,18,0,0,95
4,100332,15,13.95,3.14,9002742,66,28,1,0,95
4,100332,15,13.95,3.14,9002743,68,13,0,2,83
4,100332,15,13.95,3.14,9002744,42,64,0,1,107
4,100332,15,13.95,3.14,9002745,64,4,0,0,68
4,100332,15,13.95,3.14,9002746,38,9,0,0,47
4,100332,15,13.95,3.14,9002747,49,16,0,0,65
4,100332,15,13.95,3.14,9002748,41,58,98,0,197
4,100332,15,13.95,3.14,9002749,99,0,0,0,99
4,100332,15,13.95,3.14,9002750,39,4,0,0,43
4,100332,15,13.95,3.14,9002751,62,39,0,0,101
4,100332,15,13.95,3.14,9002752,39,12,1,0,52
4,100332,15,13.95,3.14,9002753,40,7,0,24,71
4,100332,15,13.95,3.14,9002754,39,9,0,0,48
4,100332,15,13.95,3.14,9002755,71,14,0,0,85
4,100332,15,13.95,3.14,9002756,57,2,3,0,62
4,100332,15,13.95,3.14,9002757,42,4,0,2,48
4,100332,15,13.95,3.14,9002758,46,17,0,17,80
4,100332,15,13.95,3.14,9002759,45,26,19,2,92
4,100332,15,13.95,3.14,9002760,40,10,0,0,50
4,100332,15,13.95,3.14,9002761,63,16,2,0,81
4,100332,15,13.95,3.14,9002762,60,16,0,0,76
4,100332,15,13.95,3.14,9002763,44,8,1,0,53
4,100332,15,13.95,3.14,9002764,73,7,0,0,80
4,100332,15,13.95,3.14,9002765,43,2,0,1,46
4,100332,15,13.95,3.14,9002766,42,3,0,1,46
4,100332,15,13.95,3.14,9002767,46,3,0,1,50
4,100332,15,13.95,3.14,9002768,48,6,0,2,56
4,100332,15,13.95,3.14,9002769,48,35,0,0,83
4,100332,15,13.95,3.14,9002770,40,3,0,0,43
4,100332,15,13.95,3.14,9002771,47,4,0,1,52
4,100332,15,13.95,3.14,9002772,41,4,0,2,47
4,100332,15,13.95,3.14,9002773,41,6,1,1,49
4,100332,15,13.95,3.14,9002774,52,10,0,1,63
4,100332,15,13.95,3.14,9002775,60,5,3,0,68
4,100332,15,13.95,3.14,9002776,43,3,1,0,47
4,100332,15,13.95,3.14,9002777,46,10,0,0,56
4,100332,15,13.95,3.14,9002778,45,11,0,0,56
4,100332,15,13.95,3.14,9002779,44,14,0,2,60
4,100332,15,13.95,3.14,9002780,41,22,0,0,63
4,100332,15,13.95,3.14,9002781,36,2,0,0,38
4,100332,15,13.95,3.14,9002782,36,8,2,1,47
4,100332,15,13.95,3.14,9002783,44,8,1,2,55
4,100332,15,13.95,3.14,9002784,39,5,0,2,46
4,100332,15,13.95,3.14,9002785,56,15,0,0,71
4,100332,15,13.95,3.14,9002786,46,11,0,1,58
4,100332,15,13.95,3.14,9002787,47,24,1,0,72
4,100332,15,13.95,3.14,9002788,45,4,3,0,52
4,100332,15,13.95,3.14,9002789,42,10,0,11,63
4,100332,15,13.95,3.14,9002790,77,15,0,0,92
4,100332,15,13.95,3.14,9002791,45,12,0,0,57
4,100332,15,13.95,3.14,9002792,43,3,0,0,46
4,100332,15,13.95,3.14,9002793,45,42,0,0,87
4,100332,15,13.95,3.14,9002794,65,10,0,0,75
4,100332,15,13.95,3.14,9002795,36,6,2,0,44
4,100332,15,13.95,3.14,9002796,44,6,0,0,50
4,100332,15,13.95,3.14,9002797,55,6,0,0,61
4,100332,15,13.95,3.14,9002798,42,3,0,0,45
4,100332,15,13.95,3.14,9002799,41,5,0,1,47
4,100332,15,13.95,3.14,9002800,45,6,0,1,52
4,100332,15,13.95,3.14,9002801,44,2,0,1,47
4,100332,15,13.95,3.14,9002802,56,10,0,0,66
4,100332,15,13.95,3.14,9002803,52,3,0,0,55
4,100332,15,13.95,3.14,9002804,41,37,0,0,78
4,100332,15,13.95,3.14,9002805,77,19,0,4,100
4,100332,15,13.95,3.14,9002806,41,17,0,0,58
4,100332,15,13.95,3.14,9002807,40,4,0,2,46
4,100332,15,13.95,3.14,9002808,41,57,0,0,98
4,100332,15,13.95,3.14,9002809,39,2,0,1,42
4,100332,15,13.95,3.14,9002810,80,0,2,0,82
4,100332,15,13.95,3.14,9002811,44,5,0,0,49
4,100332,15,13.95,3.14,9002812,39,6,0,2,47
4,100332,15,13.95,3.14,9002813,61,6,0,7,74
4,100332,15,13.95,3.14,9002814,35,7,0,0,42
4,100332,15,13.95,3.14,9002815,52,18,1,0,71
4,100332,15,13.95,3.14,9002816,37,7,0,0,44
4,100332,15,13.95,3.14,9002817,36,5,0,1,42
4,100332,15,13.95,3.14,9002818,38,3,0,1,42
4,100332,15,13.95,3.14,9002819,43,8,0,0,51
4,100332,15,13.95,3.14,9002820,36,8,0,0,44
4,100332,15,13.95,3.14,9002821,50,12,2,0,64
4,100332,15,13.95,3.14,9002822,35,4,0,0,39
4,100332,15,13.95,3.14,9002823,35,4,0,3,42
4,100332,15,13.95,3.14,9002824,39,5,0,0,44
4,100332,15,13.95,3.14,9002825,44,3,0,1,48
4,100332,15,13.95,3.14,9002826,38,27,0,0,65
4,100332,15,13.95,3.14,9002827,42,30,0,0,72
4,100332,15,13.95,3.14,9002828,45,5,3,0,53
4,100332,15,13.95,3.14,9002829,56,6,0,1,63
4,100332,15,13.95,3.14,9002830,40,4,0,1,45
4,100332,15,13.95,3.14,9002831,50,11,4,0,65
4,100332,15,13.95,3.14,9002832,68,7,0,1,76
4,100332,15,13.95,3.14,9002833,36,9,1,0,46
4,100332,15,13.95,3.14,9002834,48,9,0,3,60
4,100332,15,13.95,3.14,9002835,65,2,0,0,67
4,100332,15,13.95,3.14,9002836,39,4,0,0,43
4,100332,15,13.95,3.14,9002837,60,12,0,0,72
4,100332,15,13.95,3.14,9002838,41,1,0,0,42
4,100332,15,13.95,3.14,9002839,87,29,0,1,117
4,100332,15,13.95,3.14,9002840,7253,1710,0,0,8963
4,100332,15,13.95,3.14,9002841,62,60,64,0,186
4,100332,15,13.95,3.14,9002842,74,76,0,0,150
4,100332,15,13.95,3.14,9002843,66,57,5,1,129
4,100332,15,13.95,3.14,9002844,63,20,8,0,91
4,100332,15,13.95,3.14,9002845,43,49,0,0,92
4,100332,15,13.95,3.14,9002846,41,3,0,0,44
4,100332,15,13.95,3.14,9002847,58,11,1,0,70
4,100332,15,13.95,3.14,9002848,42,35,0,0,77
4,100332,15,13.95,3.14,9002849,64,9,0,0,73
4,100332,15,13.95,3.14,9002850,59,9,0,0,68
4,100332,15,13.95,3.14,9002851,41,3,1,0,45
4,100332,15,13.95,3.14,9002852,43,20,0,0,63
4,100332,15,13.95,3.14,9002853,43,13,0,0,56
4,100332,15,13.95,3.14,9002854,42,2,0,0,44
4,100332,15,13.95,3.14,9002855,53,3,0,12,68
4,100332,15,13.95,3.14,9002856,40,5,0,0,45
4,100332,15,13.95,3.14,9002857,38,9,1,0,48
4,100332,15,13.95,3.14,9002858,38,6,0,0,44
4,100332,15,13.95,3.14,9002859,40,26,0,0,66
4,100332,15,13.95,3.14,9002860,42,27,88,0,157
4,100332,15,13.95,3.14,9002861,88,0,0,0,88
4,100332,15,13.95,3.14,9002862,41,7,0,0,48
4,100332,15,13.95,3.14,9002863,66,5,0,2,73
4,100332,15,13.95,3.14,9002864,41,3,0,0,44
4,100332,15,13.95,3.14,9002865,40,6,0,0,46
4,100332,15,13.95,3.14,9002866,40,3,0,1,44
4,100332,15,13.95,3.14,9002867,42,1,0,0,43
4,100332,15,13.95,3.14,9002868,52,7,0,1,60
4,100332,15,13.95,3.14,9002869,46,1,0,0,47
4,100332,15,13.95,3.14,9002870,40,4,0,2,46
4,100332,15,13.95,3.14,9002871,39,6,0,0,45
4,100332,15,13.95,3.14,9002872,37,1,0,1,39
4,100332,15,13.95,3.14,9002873,59,5,0,0,64
4,100332,15,13.95,3.14,9002874,39,2,0,1,42
4,100332,15,13.95,3.14,9002875,41,12,0,0,53
4,100332,15,13.95,3.14,9002876,59,2,0,3,64
4,100332,15,13.95,3.14,9002877,43,2,0,1,46
4,100332,15,13.95,3.14,9002878,44,4,0,0,48
4,100332,15,13.95,3.14,9002879,38,1,0,0,39
4,100332,15,13.95,3.14,9002880,43,3,0,0,46
4,100332,15,13.95,3.14,9002881,36,2,0,0,38
4,100332,15,13.95,3.14,9002882,50,12,0,0,62
4,100332,15,13.95,3.14,9002883,44,2,0,0,46
4,100332,15,13.95,3.14,9002884,39,2,1,0,42
4,100332,15,13.95,3.14,9002885,46,2,0,10,58
4,100332,15,13.95,3.14,9002886,41,3,0,0,44
4,100332,15,13.95,3.14,9002887,42,23,0,1,66
4,100332,15,13.95,3.14,9002888,41,3,0,0,44
4,100332,15,13.95,3.14,9002889,42,2,0,0,44
4,100332,15,13.95,3.14,9002890,42,2,0,1,45
4,100332,15,13.95,3.14,9002891,41,6,0,0,47
4,100332,15,13.95,3.14,9002892,62,10,0,0,72
4,100332,15,13.95,3.14,9002893,35,9,0,0,44
4,100332,15,13.95,3.14,9002894,36,5,0,0,41
4,100332,15,13.95,3.14,9002895,35,3,0,0,38
4,100332,15,13.95,3.14,9002896,36,7,0,2,45
4,100332,15,13.95,3.14,9002897,51,3,0,0,54
4,100332,15,13.95,3.14,9002898,62,7,0,0,69
4,100332,15,13.95,3.14,9002899,39,4,0,2,45
4,100332,15,13.95,3.14,9002900,65,2,0,6,73
4,100332,15,13.95,3.14,9002901,48,16,0,0,64
4,100332,15,13.95,3.14,9002902,47,12,0,0,59
4,100332,15,13.95,3.14,9002903,41,11,0,1,53
4,100332,15,13.95,3.14,9002904,57,8,3,0,68
4,100332,15,13.95,3.14,9002905,72,17,0,0,89
4,100332,15,13.95,3.14,9002906,40,15,0,0,55
4,100332,15,13.95,3.14,9002907,36,13,4,0,53
4,100332,15,13.95,3.14,9002908,35,6,0,0,41
4,100332,15,13.95,3.14,9002909,83,19,0,0,102
4,100332,15,13.95,3.14,9002910,46,2,0,0,48
4,100332,15,13.95,3.14,9002911,47,21,0,0,68
4,100332,15,13.95,3.14,9002912,41,13,0,0,54
4,100332,15,13.95,3.14,9002913,37,6,0,1,44
4,100332,15,13.95,3.14,9002914,42,7,0,0,49
4,100332,15,13.95,3.14,9002915,37,9,0,0,46
4,100332,15,13.95,3.14,9002916,39,20,0,7,66
4,100332,15,13.95,3.14,9002917,38,2,0,1,41
4,100332,15,13.95,3.14,9002918,54,0,0,0,54
4,100332,15,13.95,3.14,9002919,40,6,2,0,48
4,100332,15,13.95,3.14,9002920,41,11,0,1,53
4,100332,15,13.95,3.14,9002921,62,3,0,0,65
4,100332,15,13.95,3.14,9002922,41,4,0,6,51
4,100332,15,13.95,3.14,9002923,42,9,0,0,51
4,100332,15,13.95,3.14,9002924,41,8,0,0,49
4,100332,15,13.95,3.14,9002925,55,3,0,0,58
4,100332,15,13.95,3.14,9002926,80,13,0,0,93
4,100332,15,13.95,3.14,9002927,40,3,0,1,44
4,100332,15,13.95,3.14,9002928,44,11,1,0,56
4,100332,15,13.95,3.14,9002929,43,5,0,5,53
4,100332,15,13.95,3.14,9002930,40,5,1,1,47
4,100332,15,13.95,3.14,9002931,40,31,0,0,71
4,100332,15,13.95,3.14,9002932,41,2,0,0,43
4,100332,15,13.95,3.14,9002933,50,6,0,0,56
4,100332,15,13.95,3.14,9002934,80,5,0,0,85
4,100332,15,13.95,3.14,9002935,39,5,0,0,44
4,100332,15,13.95,3.14,9002936,50,6,0,1,57
4,100332,15,13.95,3.14,9002937,47,2,2,2,53
4,100332,15,13.95,3.14,9002938,46,16,1,0,63
4,100332,15,13.95,3.14,9002939,70,1,0,1,72
4,100332,15,13.95,3.14,9002940,62,25,0,0,87
4,100332,15,13.95,3.14,9002941,38,25,1,0,64
4,100332,15,13.95,3.14,9002942,40,8,0,1,49
4,100332,15,13.95,3.14,9002943,42,25,0,0,67
4,100332,15,13.95,3.14,9002944,40,5,0,0,45
4,100332,15,13.95,3.14,9002945,65,19,0,0,84
4,100332,15,13.95,3.14,9002946,42,2,2,0,46
4,100332,15,13.95,3.14,9002947,42,2,0,0,44
4,100332,15,13.95,3.14,9002948,42,11,0,0,53
4,100332,15,13.95,3.14,9002949,41,5,0,1,47
4,100332,15,13.95,3.14,9002950,49,3,0,0,52
4,100332,15,13.95,3.14,9002951,41,1,0,0,42
4,100332,15,13.95,3.14,9002952,40,4,2,0,46
4,100332,15,13.95,3.14,9002953,45,1,0,0,46
4,100332,15,13.95,3.14,9002954,55,5,0,0,60
4,100332,15,13.95,3.14,9002955,45,3,0,1,49
4,100332,15,13.95,3.14,9002956,72,4,0,0,76
4,100332,15,13.95,3.14,9002957,48,3,0,1,52
4,100332,15,13.95,3.14,9002958,72,10,0,0,82
4,100332,15,13.95,3.14,9002959,43,16,4,0,63
4,100332,15,13.95,3.14,9002960,43,34,1,0,78
4,100332,15,13.95,3.14,9002961,47,13,0,0,60
4,100332,15,13.95,3.14,9002962,47,11,1,0,59
4,100332,15,13.95,3.14,9002963,64,22,0,0,86
4,100332,15,13.95,3.14,9002964,71,12,0,0,83
4,100332,15,13.95,3.14,9002965,50,6,0,2,58
4,100332,15,13.95,3.14,9002966,72,7,0,1,80
4,100332,15,13.95,3.14,9002967,68,16,0,6,90
4,100332,15,13.95,3.14,9002968,65,9,0,0,74
4,100332,15,13.95,3.14,9002969,55,22,1,0,78
4,100332,15,13.95,3.14,9002970,40,9,0,0,49
4,100332,15,13.95,3.14,9002971,51,6,0,1,58
4,100332,15,13.95,3.14,9002972,43,23,3,0,69
4,100332,15,13.95,3.14,9002973,42,4,0,0,46
4,100332,15,13.95,3.14,9002974,51,11,17,0,79
4,100332,15,13.95,3.14,9002975,50,6,1,1,58
4,100332,15,13.95,3.14,9002976,73,3,7,0,83
4,100332,15,13.95,3.14,9002977,41,5,0,42,88
4,100332,15,13.95,3.14,9002978,46,8,0,5,59
4,100332,15,13.95,3.14,9002979,43,10,0,0,53
4,100332,15,13.95,3.14,9002980,43,3,0,0,46
4,100332,15,13.95,3.14,9002981,40,13,0,0,53
4,100332,15,13.95,3.14,9002982,50,1,0,3,54
4,100332,15,13.95,3.14,9002983,38,4,0,2,44
4,100332,15,13.95,3.14,9002984,36,5,0,0,41
4,100332,15,13.95,3.14,9002985,60,1,0,4,65
4,100332,15,13.95,3.14,9002986,40,9,0,0,49
4,100332,15,13.95,3.14,9002987,55,37,0,0,92
4,100332,15,13.95,3.14,9002988,53,33,0,0,86
4,100332,15,13.95,3.14,9002989,38,5,0,1,44
4,100332,15,13.95,3.14,9002990,67,4,1,0,72
4,100332,15,13.95,3.14,9002991,40,48,0,0,88
4,100332,15,13.95,3.14,9002992,42,8,0,2,52
4,100332,15,13.95,3.14,9002993,48,5,0,1,54
4,100332,15,13.95,3.14,9002994,61,16,0,1,78
4,100332,15,13.95,3.14,9002995,45,40,0,0,85
4,100332,15,13.95,3.14,9002996,54,6,0,0,60
4,100332,15,13.95,3.14,9002997,133,4,0,0,137
4,100332,15,13.95,3.14,9002998,55,71,0,0,126
4,100332,15,13.95,3.14,9002999,41,3,0,1,45
4,100332,15,13.95,3.14,9003000,45,10,0,0,55
4,100332,15,13.95,3.14,9003001,45,20,0,0,65
4,100332,15,13.95,3.14,9007002,55,7,0,0,62
4,100332,15,13.95,3.14,9007003,39,5,0,0,44
4,100332,15,13.95,3.14,9007004,37,3,0,0,40
4,100332,15,13.95,3.14,9007005,46,1,0,0,47
4,100332,15,13.95,3.14,9007006,39,4,0,2,45
4,100332,15,13.95,3.14,9007007,45,5,0,0,50
4,100332,15,13.95,3.14,9007008,61,9,0,0,70
4,100332,15,13.95,3.14,9007009,41,37,0,0,78
4,100332,15,13.95,3.14,9007010,49,9,0,0,58
4,100332,15,13.95,3.14,9007011,66,3,0,3,72
4,100332,15,13.95,3.14,9007012,57,7,1,0,65
4,100332,15,13.95,3.14,9007013,34,6,1,0,41
4,100332,15,13.95,3.14,9007014,35,3,0,1,39
4,100332,15,13.95,3.14,9007015,38,2,0,1,41
4,100332,15,13.95,3.14,9007016,43,3,0,1,47
4,100332,15,13.95,3.14,9007017,38,4,0,0,42
4,100332,15,13.95,3.14,9007018,37,3,0,7,47
4,100332,15,13.95,3.14,9007019,44,4,0,0,48
4,100332,15,13.95,3.14,9007020,43,3,0,1,47
4,100332,15,13.95,3.14,9007021,44,5,0,0,49
4,100332,15,13.95,3.14,9007022,48,5,0,1,54
4,100332,15,13.95,3.14,9007023,95,13,0,0,108
4,100332,15,13.95,3.14,9007024,43,5,17,0,65
4,100332,15,13.95,3.14,9007025,43,2,0,1,46
4,100332,15,13.95,3.14,9007026,46,22,0,0,68
4,100332,15,13.95,3.14,9007027,42,6,0,0,48
4,100332,15,13.95,3.14,9007028,50,4866,0,0,4916
4,100332,15,13.95,3.14,9007030,1740,68,0,0,1808
4,100332,15,13.95,3.14,9007031,39,6,0,0,45
4,100332,15,13.95,3.14,9007032,47,17,0,0,64
4,100332,15,13.95,3.14,9007033,47,35,1,0,83
4,100332,15,13.95,3.14,9007034,42,7,0,0,49
4,100332,15,13.95,3.14,9007035,54,27,0,0,81
4,100332,15,13.95,3.14,9007036,83,7,0,8,98
4,100332,15,13.95,3.14,9007037,39,9,0,2,50
4,100332,15,13.95,3.14,9007038,38,3,0,2,43
4,100332,15,13.95,3.14,9007039,40,16,0,0,56
4,100332,15,13.95,3.14,9007040,41,2,0,0,43
4,100332,15,13.95,3.14,9007041,62,14,0,0,76
4,100332,15,13.95,3.14,9007042,42,9,0,0,51
4,100332,15,13.95,3.14,9007043,45,5,0,4,54
4,100332,15,13.95,3.14,9007044,52,15,0,0,67
4,100332,15,13.95,3.14,9007045,44,6,0,0,50
4,100332,15,13.95,3.14,9007046,50,5,5,0,60
4,100332,15,13.95,3.14,9007047,40,6,0,2,48
4,100332,15,13.95,3.14,9007048,42,12,0,0,54
4,100332,15,13.95,3.14,9007049,37,8,0,0,45
4,100332,15,13.95,3.14,9007050,49,13,0,2,64
4,100332,15,13.95,3.14,9007051,39,7,0,117,163
4,100332,15,13.95,3.14,9007052,117,0,0,0,117
4,100332,15,13.95,3.14,9007053,38,9,0,0,47
4,100332,15,13.95,3.14,9007054,36,26,0,0,62
4,100332,15,13.95,3.14,9007055,39,8,0,1,48
4,100332,15,13.95,3.14,9007056,63,1,0,0,64
4,100332,15,13.95,3.14,9007057,40,3,0,0,43
4,100332,15,13.95,3.14,9007058,40,28,0,3,71
4,100332,15,13.95,3.14,9007059,38,3,0,1,42
4,100332,15,13.95,3.14,9007060,39,21,0,1,61
4,100332,15,13.95,3.14,9007061,44,20,0,1,65
4,100332,15,13.95,3.14,9007062,80,7,0,0,87
4,100332,15,13.95,3.14,9007063,40,13,0,0,53
4,100332,15,13.95,3.14,9007064,86,16,0,10,112
4,100332,15,13.95,3.14,9007065,40,7,1,10,58
4,100332,15,13.95,3.14,9007066,61,63,0,0,124
4,100332,15,13.95,3.14,9007067,39,7,0,0,46
4,100332,15,13.95,3.14,9007068,68,17,0,0,85
4,100332,15,13.95,3.14,9007069,38,41,0,1,80
4,100332,15,13.95,3.14,9007070,59,17,0,0,76
4,100332,15,13.95,3.14,9007071,37,18,0,0,55
4,100332,15,13.95,3.14,9007072,42,6,2,0,50
4,100332,15,13.95,3.14,9007073,48,3,1,0,52
4,100332,15,13.95,3.14,9007074,46,4,0,0,50
4,100332,15,13.95,3.14,9007075,41,4,1,0,46
4,100332,15,13.95,3.14,9007076,51,5,0,1,57
4,100332,15,13.95,3.14,9007077,39,3,0,1,43
4,100332,15,13.95,3.14,9007078,50,9,0,0,59
4,100332,15,13.95,3.14,9007079,39,5,0,0,44
4,100332,15,13.95,3.14,9007080,49,2,0,1,52
4,100332,15,13.95,3.14,9007081,41,5,0,1,47
4,100332,15,13.95,3.14,9007082,52,19,0,0,71
4,100332,15,13.95,3.14,9007083,42,23,0,2,67
4,100332,15,13.95,3.14,9007084,47,7,2,0,56
4,100332,15,13.95,3.14,9007085,42,7,0,0,49
4,100332,15,13.95,3.14,9007086,51,1,0,0,52
4,100332,15,13.95,3.14,9007087,43,12,0,0,55
4,100332,15,13.95,3.14,9007088,91,4,2,1,98
4,100332,15,13.95,3.14,9007089,43,17,0,0,60
4,100332,15,13.95,3.14,9007090,40,7,0,1,48
4,100332,15,13.95,3.14,9007091,43,3,1,2,49
4,100332,15,13.95,3.14,9007092,45,13,0,0,58
4,100332,15,13.95,3.14,9007093,42,26,4,0,72
4,100332,15,13.95,3.14,9007094,40,7,0,1,48
4,100332,15,13.95,3.14,9007095,41,31,1,0,73
4,100332,15,13.95,3.14,9007096,38,51,0,0,89
4,100332,15,13.95,3.14,9007097,37,10,2,0,49
4,100332,15,13.95,3.14,9007098,42,17,3,0,62
4,100332,15,13.95,3.14,9007099,41,9,0,31,81
4,100332,15,13.95,3.14,9007100,44,1,1,1,47
4,100332,15,13.95,3.14,9007101,47,5,1,0,53
4,100332,15,13.95,3.14,9007102,47,8,0,0,55
4,100332,15,13.95,3.14,9007103,45,29,19,0,93
4,100332,15,13.95,3.14,9007104,46,2,0,0,48
4,100332,15,13.95,3.14,9007105,45,7,0,1,53
4,100332,15,13.95,3.14,9007106,38,14,0,0,52
4,100332,15,13.95,3.14,9007107,52,5,0,0,57
4,100332,15,13.95,3.14,9007108,38,9,0,0,47
4,100332,15,13.95,3.14,9007109,40,5,0,0,45
4,100332,15,13.95,3.14,9007110,44,18,0,0,62
4,100332,15,13.95,3.14,9007111,40,61,0,3,104
4,100332,15,13.95,3.14,9007112,46,4,0,0,50
4,100332,15,13.95,3.14,9007113,45,2,0,1,48
4,100332,15,13.95,3.14,9007114,43,7,2,0,52
4,100332,15,13.95,3.14,9007115,40,5,0,0,45
4,100332,15,13.95,3.14,9007116,42,24,0,0,66
4,100332,15,13.95,3.14,9007117,47,4,0,0,51
4,100332,15,13.95,3.14,9007118,53,3,22,2,80
4,100332,15,13.95,3.14,9007119,43,5,0,1,49
4,100332,15,13.95,3.14,9007120,38,7,0,1,46
4,100332,15,13.95,3.14,9007121,39,4,0,3,46
4,100332,15,13.95,3.14,9007122,41,4,0,2,47
4,100332,15,13.95,3.14,9007123,60,7,5,0,72
4,100332,15,13.95,3.14,9007124,45,1,0,0,46
4,100332,15,13.95,3.14,9007125,40,8,0,0,48
4,100332,15,13.95,3.14,9007126,46,10,0,2,58
4,100332,15,13.95,3.14,9007127,96,5,0,0,101
4,100332,15,13.95,3.14,9007128,71,22,0,0,93
4,100332,15,13.95,3.14,9007129,41,2,0,2,45
4,100332,15,13.95,3.14,9007130,52,13,0,0,65
4,100332,15,13.95,3.14,9007131,38,6,0,0,44
4,100332,15,13.95,3.14,9007132,51,17,0,0,68
4,100332,15,13.95,3.14,9007133,53,61,0,0,114
4,100332,15,13.95,3.14,9007134,46,11,0,1,58
4,100332,15,13.95,3.14,9007135,47,6,0,1,54
4,100332,15,13.95,3.14,9007136,47,6,0,0,53
4,100332,15,13.95,3.14,9007137,82,5,0,0,87
4,100332,15,13.95,3.14,9007138,39,7,0,0,46
4,100332,15,13.95,3.14,9007139,42,7,0,0,49
4,100332,15,13.95,3.14,9007140,41,9,0,0,50
4,100332,15,13.95,3.14,9007141,65,56,0,0,121
4,100332,15,13.95,3.14,9007142,43,3,0,1,47
4,100332,15,13.95,3.14,9007143,50,4,0,0,54
4,100332,15,13.95,3.14,9007144,40,5,0,0,45
4,100332,15,13.95,3.14,9007145,40,6,21,0,67
4,100332,15,13.95,3.14,9007146,40,2,0,1,43
4,100332,15,13.95,3.14,9007147,40,2,0,1,43
4,100332,15,13.95,3.14,9007148,51,0,0,0,51
4,100332,15,13.95,3.14,9007149,55,14,0,1,70
4,100332,15,13.95,3.14,9007150,58,11,0,0,69
4,100332,15,13.95,3.14,9007151,41,5,0,1,47
4,100332,15,13.95,3.14,9007152,42,4,22,0,68
4,100332,15,13.95,3.14,9007153,43,14,7,0,64
4,100332,15,13.95,3.14,9007154,44,4,0,28,76
4,100332,15,13.95,3.14,9007155,47,0,0,2,49
4,100332,15,13.95,3.14,9007156,43,7,0,0,50
4,100332,15,13.95,3.14,9007157,69,30,0,0,99
4,100332,15,13.95,3.14,9007158,41,11,0,3,55
4,100332,15,13.95,3.14,9007159,41,26,1,4,72
4,100332,15,13.95,3.14,9007160,42,3,0,1,46
4,100332,15,13.95,3.14,9007161,54,4,0,1,59
4,100332,15,13.95,3.14,9007162,42,3,0,1,46
4,100332,15,13.95,3.14,9007163,48,28,0,0,76
4,100332,15,13.95,3.14,9007164,43,6,0,2,51
4,100332,15,13.95,3.14,9007165,42,23,0,1,66
4,100332,15,13.95,3.14,9007166,38,34,0,0,72
4,100332,15,13.95,3.14,9007167,40,7,0,10,57
4,100332,15,13.95,3.14,9007168,53,6,1,0,60
4,100332,15,13.95,3.14,9007169,40,4,0,1,45
4,100332,15,13.95,3.14,9007170,41,3,0,2,46
4,100332,15,13.95,3.14,9007171,43,3,0,0,46
4,100332,15,13.95,3.14,9007172,42,49,0,0,91
4,100332,15,13.95,3.14,9007173,42,4,0,2,48
4,100332,15,13.95,3.14,9007174,43,29,0,0,72
4,100332,15,13.95,3.14,9007175,42,4,0,1,47
4,100332,15,13.95,3.14,9007176,39,3,0,0,42
4,100332,15,13.95,3.14,9007177,41,6,0,1,48
